250,245
250,880
250,751
250,636
250,810
250,604
250,828
250,96
250,911
250,421
250,110
250,276
250,304
250,802
250,675
250,819
250,266
250,697
250,246
250,147
250,721
250,493
250,357
250,113
250,513
250,10
250,793
250,209
250,978
250,643
250,52
250,27
250,142
250,272
250,764
250,674
250,398
250,186
250,478
250,852
250,329
250,701
250,560
250,847
250,480
250,415
250,441
250,465
250,360
250,395
251,34
251,791
251,593
251,785
251,948
251,211
251,396
251,242
251,201
251,923
251,885
251,540
251,739
251,833
251,744
251,618
251,513
251,543
251,39
251,152
251,376
251,622
251,821
251,203
251,354
251,255
251,174
251,876
251,936
251,896
251,383
251,459
251,834
251,742
251,695
251,159
251,349
251,554
251,411
251,326
251,206
251,212
251,547
251,103
251,311
251,960
251,586
251,709
251,307
251,980
251,265
251,101
251,147
251,505
251,319
251,216
251,877
251,486
251,140
251,371
251,335
251,947
251,2
251,183
251,341
251,711
251,61
251,418
251,38
251,493
251,765
251,313
251,704
251,924
251,732
251,257
251,343
251,92
251,956
251,610
251,328
251,257
251,329
251,367
251,307
251,792
251,846
251,931
251,76
251,677
251,467
251,360
251,463
251,234
251,256
251,914
251,128
251,200
251,522
251,748
251,849
251,687
251,490
251,477
251,424
251,809
251,271
251,894
251,342
251,879
251,264
251,243
251,281
251,966
251,382
251,178
251,469
251,530
251,295
251,402
251,8
251,504
251,988
251,87
251,214
251,111
251,91
251,223
251,5
251,217
251,33
251,536
251,222
251,610
251,72
251,111
251,767
251,86
251,462
251,893
251,219
251,693
251,431
251,822
251,955
251,442
251,723
251,851
251,992
251,700
251,69
251,882
251,960
251,570
251,652
251,442
251,22
251,534
251,284
251,261
251,53
251,230
251,322
251,180
251,262
251,778
251,923
251,868
251,578
251,709
251,883
251,325
251,988
251,218
251,563
251,579
251,306
251,874
251,535
251,898
251,264
251,259
251,692
251,485
251,274
251,48
251,848
251,204
251,196
251,928
251,752
251,690
251,21
251,164
251,762
251,911
251,804
251,875
251,968
251,706
251,187
251,166
251,791
251,909
251,208
251,859
251,917
251,760
251,738
251,989
251,139
251,236
251,839
251,760
251,291
251,42
251,81
251,285
251,86
251,890
251,927
251,959
251,453
251,511
251,467
251,348
251,898
251,240
251,660
251,379
251,785
251,972
251,647
251,229
251,801
251,119
251,840
251,47
251,559
251,157
251,3
251,520
251,425
251,998
251,782
251,192
251,295
251,500
251,655
251,491
251,631
251,529
251,684
251,25
251,118
251,107
251,686
251,359
251,603
251,807
251,239
251,514
251,556
251,321
251,410
251,16
251,915
251,928
251,545
251,554
251,134
251,722
251,712
251,510
251,673
251,464
251,79
251,108
251,903
251,460
251,634
251,957
251,487
251,772
251,841
251,336
251,584
251,718
251,79
251,14
251,668
251,546
251,889
251,999
251,27
251,619
251,674
251,920
251,299
251,451
251,533
251,29
251,327
251,745
251,136
251,936
251,248
251,220
251,123
251,420
251,561
251,615
251,546
251,780
251,43
251,634
251,836
251,7
251,312
251,423
251,662
251,542
251,427
251,122
251,471
251,719
251,242
251,396
251,789
251,228
251,889
251,758
251,268
251,882
251,918
251,673
251,907
251,86
251,517
251,950
251,456
251,17
251,432
251,930
251,638
251,864
251,618
251,412
251,496
251,311
251,860
251,76
251,985
251,527
251,290
251,893
251,598
251,569
251,325
251,774
251,800
251,968
251,707
251,521
251,60
251,317
251,490
251,100
251,186
251,17
251,552
251,265
251,131
251,160
251,925
251,247
251,47
251,477
251,515
251,739
251,57
251,222
251,482
251,412
251,417
251,97
251,511
251,418
251,233
251,384
251,394
251,354
251,281
251,370
251,870
251,65
251,826
251,473
251,73
251,796
251,663
251,412
251,70
251,669
251,701
251,887
251,10
251,123
251,682
251,348
251,961
251,730
251,126
251,899
251,377
251,357
251,842
251,816
251,169
251,388
251,285
251,799
251,920
251,277
251,763
251,518
251,921
251,384
251,777
251,37
251,312
251,406
251,865
251,732
251,814
251,191
251,627
251,371
251,95
251,749
251,496
251,650
251,447
251,117
251,519
251,402
251,197
251,949
251,900
251,330
251,83
251,642
251,889
251,240
251,665
251,606
251,876
251,924
251,682
251,455
251,557
251,208
251,159
251,158
251,807
251,541
251,211
251,492
251,333
251,382
251,5
251,904
251,331
251,336
251,338
251,40
251,792
251,190
251,389
251,654
251,210
251,52
251,975
251,170
251,807
251,655
251,505
251,31
251,600
251,401
251,719
251,710
251,229
251,627
251,365
251,373
251,58
251,532
251,493
251,186
251,857
251,727
251,883
251,304
251,855
251,914
251,392
251,880
251,315
251,351
251,542
251,500
251,557
251,596
251,903
251,860
251,901
251,689
251,787
251,922
251,372
251,320
251,484
251,276
251,566
251,87
251,667
251,625
251,124
251,934
251,140
251,993
251,78
251,345
251,952
251,206
251,787
251,714
251,66
251,847
251,691
251,151
251,896
251,834
251,23
251,301
251,606
251,879
251,398
251,146
251,494
251,832
251,310
251,559
251,84
251,868
251,869
251,576
251,407
251,318
251,267
251,793
251,445
251,575
251,292
251,908
251,82
251,215
251,302
251,474
251,497
251,499
251,809
251,399
251,430
251,248
251,882
251,756
251,639
251,815
251,608
251,833
251,98
251,913
251,422
251,115
251,280
251,308
251,806
251,678
251,824
251,268
251,698
251,250
251,151
251,723
251,494
251,359
251,118
251,515
251,15
251,795
251,210
251,982
251,648
251,57
251,30
251,145
251,275
251,768
251,677
251,403
251,188
251,479
251,856
251,330
251,705
251,562
251,851
251,482
251,417
251,445
251,467
251,363
251,398
252,37
252,794
252,598
252,786
252,952
252,215
252,397
252,244
252,203
252,924
252,887
252,542
252,744
252,838
252,749
252,623
252,515
252,546
252,43
252,156
252,380
252,627
252,826
252,205
252,356
252,257
252,178
252,878
252,940
252,898
252,388
252,463
252,839
252,747
252,697
252,164
252,353
252,557
252,414
252,329
252,208
252,213
252,552
252,107
252,314
252,965
252,590
252,711
252,310
252,985
252,267
252,106
252,152
252,509
252,322
252,219
252,879
252,488
252,145
252,373
252,339
252,952
252,6
252,187
252,345
252,716
252,65
252,422
252,41
252,495
252,770
252,315
252,708
252,926
252,737
252,261
252,345
252,96
252,960
252,615
252,329
252,259
252,330
252,372
252,310
252,795
252,851
252,932
252,78
252,680
252,470
252,364
252,466
252,237
252,260
252,917
252,133
252,205
252,527
252,753
252,854
252,690
252,493
252,481
252,426
252,813
252,275
252,897
252,343
252,880
252,266
252,246
252,285
252,971
252,385
252,182
252,472
252,533
252,298
252,404
252,12
252,509
252,992
252,89
252,216
252,116
252,95
252,227
252,10
252,217
252,37
252,539
252,225
252,614
252,77
252,116
252,771
252,89
252,465
252,895
252,222
252,697
252,436
252,827
252,959
252,446
252,726
252,853
252,995
252,705
252,72
252,883
252,964
252,574
252,653
252,446
252,27
252,538
252,287
252,263
252,58
252,233
252,324
252,183
252,265
252,782
252,923
252,872
252,583
252,710
252,885
252,328
252,993
252,219
252,566
252,584
252,308
252,876
252,538
252,900
252,268
252,261
252,696
252,487
252,278
252,52
252,851
252,207
252,200
252,931
252,757
252,693
252,25
252,168
252,763
252,913
252,806
252,877
252,973
252,707
252,190
252,170
252,793
252,910
252,213
252,864
252,918
252,763
252,742
252,993
252,144
252,237
252,842
252,762
252,293
252,46
252,82
252,290
252,88
252,892
252,930
252,963
252,456
252,512
252,469
252,352
252,899
252,244
252,665
252,381
252,788
252,977
252,652
252,234
252,805
252,123
252,844
252,52
252,560
252,160
252,8
252,522
252,427
252,3
252,786
252,195
252,300
252,502
252,660
252,492
252,634
252,531
252,686
252,27
252,120
252,112
252,689
252,364
252,607
252,812
252,242
252,516
252,557
252,323
252,414
252,21
252,919
252,930
252,548
252,555
252,139
252,724
252,714
252,512
252,676
252,466
252,84
252,113
252,907
252,464
252,638
252,958
252,490
252,777
252,845
252,340
252,589
252,720
252,80
252,18
252,673
252,549
252,893
252,3
252,30
252,623
252,678
252,921
252,304
252,455
252,536
252,33
252,330
252,750
252,140
252,940
252,252
252,222
252,128
252,421
252,566
252,620
252,549
252,783
252,48
252,637
252,839
252,12
252,313
252,427
252,666
252,546
252,432
252,123
252,475
252,724
252,244
252,398
252,791
252,233
252,892
252,760
252,271
252,884
252,920
252,677
252,912
252,90
252,518
252,955
252,460
252,21
252,437
252,933
252,642
252,867
252,622
252,414
252,497
252,313
252,863
252,79
252,990
252,531
252,295
252,896
252,603
252,574
252,326
252,779
252,805
252,973
252,712
252,525
252,65
252,321
252,491
252,104
252,191
252,22
252,554
252,266
252,134
252,164
252,927
252,251
252,52
252,479
252,518
252,743
252,62
252,226
252,483
252,415
252,418
252,99
252,513
252,419
252,236
252,388
252,399
252,359
252,284
252,372
252,872
252,70
252,830
252,477
252,77
252,799
252,668
252,415
252,75
252,673
252,704
252,890
252,15
252,125
252,684
252,351
252,966
252,735
252,131
252,902
252,382
252,361
252,846
252,821
252,174
252,390
252,289
252,803
252,922
252,282
252,767
252,523
252,923
252,389
252,781
252,40
252,315
252,410
252,867
252,737
252,819
252,194
252,631
252,373
252,97
252,753
252,498
252,655
252,452
252,119
252,520
252,407
252,202
252,954
252,903
252,333
252,85
252,647
252,890
252,242
252,669
252,610
252,879
252,926
252,684
252,460
252,560
252,209
252,162
252,163
252,812
252,544
252,212
252,493
252,336
252,386
252,9
252,906
252,331
252,339
252,342
252,44
252,794
252,194
252,393
252,659
252,211
252,57
252,980
252,175
252,811
252,659
252,509
252,34
252,603
252,404
252,723
252,713
252,232
252,632
252,368
252,378
252,63
252,535
252,494
252,188
252,860
252,731
252,885
252,307
252,858
252,917
252,395
252,881
252,319
252,354
252,544
252,503
252,558
252,600
252,904
252,862
252,902
252,692
252,788
252,924
252,375
252,323
252,487
252,281
252,570
252,91
252,670
252,630
252,128
252,937
252,143
252,998
252,79
252,348
252,957
252,208
252,789
252,717
252,67
252,849
252,696
252,155
252,898
252,837
252,28
252,305
252,611
252,882
252,401
252,147
252,496
252,834
252,311
252,561
252,84
252,873
252,873
252,581
252,409
252,320
252,270
252,796
252,450
252,579
252,297
252,912
252,83
252,216
252,304
252,477
252,499
252,502
252,814
252,401
252,434
252,252
252,885
252,759
252,643
252,820
252,613
252,836
252,101
252,916
252,423
252,120
252,284
252,311
252,811
252,682
252,829
252,271
252,700
252,255
252,156
252,726
252,494
252,362
252,122
252,518
252,19
252,798
252,212
252,987
252,653
252,62
252,34
252,146
252,278
252,773
252,679
252,408
252,191
252,481
252,859
252,332
252,706
252,565
252,854
252,485
252,420
252,448
252,470
252,367
252,399
253,41
253,798
253,603
253,788
253,956
253,218
253,398
253,247
253,206
253,926
253,888
253,545
253,749
253,842
253,754
253,627
253,516
253,550
253,48
253,159
253,382
253,632
253,830
253,207
253,359
253,259
253,181
253,879
253,945
253,899
253,393
253,466
253,843
253,751
253,700
253,169
253,356
253,559
253,418
253,333
253,209
253,215
253,556
253,112
253,316
253,969
253,595
253,714
253,311
253,990
253,270
253,111
253,156
253,512
253,326
253,223
253,882
253,491
253,150
253,376
253,343
253,957
253,10
253,190
253,350
253,721
253,68
253,427
253,45
253,495
253,775
253,318
253,711
253,929
253,741
253,264
253,348
253,99
253,965
253,619
253,329
253,262
253,331
253,377
253,313
253,799
253,856
253,934
253,79
253,683
253,474
253,369
253,470
253,241
253,263
253,918
253,138
253,210
253,530
253,757
253,858
253,694
253,494
253,482
253,429
253,818
253,280
253,900
253,344
253,882
253,268
253,250
253,289
253,976
253,388
253,187
253,476
253,537
253,302
253,407
253,16
253,513
253,995
253,92
253,219
253,120
253,98
253,232
253,15
253,218
253,40
253,541
253,229
253,619
253,78
253,120
253,775
253,93
253,468
253,898
253,226
253,702
253,440
253,832
253,964
253,451
253,730
253,856
253,999
253,709
253,76
253,884
253,969
253,577
253,655
253,451
253,31
253,541
253,291
253,264
253,63
253,237
253,325
253,185
253,268
253,785
253,924
253,875
253,588
253,711
253,887
253,331
253,998
253,221
253,570
253,589
253,311
253,879
253,540
253,903
253,271
253,264
253,697
253,490
253,282
253,57
253,853
253,208
253,203
253,935
253,761
253,697
253,27
253,173
253,765
253,915
253,809
253,878
253,978
253,709
253,192
253,175
253,795
253,912
253,215
253,868
253,919
253,767
253,747
253,998
253,148
253,239
253,846
253,763
253,296
253,51
253,82
253,295
253,91
253,895
253,932
253,968
253,460
253,514
253,472
253,357
253,901
253,247
253,669
253,384
253,790
253,982
253,657
253,238
253,809
253,128
253,848
253,57
253,562
253,164
253,12
253,525
253,430
253,7
253,788
253,199
253,304
253,505
253,665
253,493
253,638
253,534
253,689
253,30
253,121
253,117
253,693
253,368
253,612
253,817
253,244
253,519
253,559
253,324
253,415
253,26
253,921
253,933
253,551
253,556
253,143
253,727
253,717
253,515
253,680
253,469
253,88
253,117
253,912
253,466
253,643
253,959
253,491
253,780
253,848
253,345
253,594
253,723
253,82
253,23
253,677
253,553
253,895
253,8
253,34
253,628
253,681
253,922
253,308
253,460
253,540
253,36
253,332
253,755
253,143
253,945
253,257
253,225
253,133
253,423
253,570
253,624
253,551
253,785
253,52
253,641
253,843
253,16
253,315
253,432
253,671
253,549
253,437
253,125
253,480
253,728
253,247
253,401
253,794
253,234
253,896
253,763
253,275
253,887
253,922
253,680
253,916
253,94
253,519
253,959
253,463
253,25
253,441
253,937
253,647
253,869
253,627
253,415
253,499
253,316
253,867
253,81
253,992
253,534
253,300
253,897
253,608
253,578
253,328
253,783
253,810
253,977
253,717
253,530
253,69
253,323
253,492
253,109
253,195
253,27
253,555
253,267
253,138
253,169
253,930
253,255
253,57
253,480
253,522
253,748
253,67
253,231
253,485
253,417
253,419
253,102
253,516
253,421
253,238
253,391
253,404
253,364
253,288
253,374
253,875
253,74
253,833
253,478
253,82
253,803
253,673
253,419
253,76
253,676
253,706
253,894
253,19
253,128
253,687
253,355
253,971
253,739
253,135
253,906
253,386
253,366
253,849
253,825
253,178
253,393
253,292
253,808
253,923
253,286
253,772
253,528
253,925
253,394
253,783
253,44
253,317
253,413
253,870
253,742
253,824
253,196
253,634
253,376
253,100
253,756
253,501
253,660
253,457
253,121
253,522
253,412
253,207
253,958
253,907
253,337
253,87
253,652
253,892
253,245
253,673
253,615
253,880
253,929
253,687
253,463
253,562
253,211
253,166
253,168
253,817
253,546
253,214
253,493
253,339
253,391
253,14
253,907
253,332
253,341
253,345
253,49
253,797
253,199
253,396
253,664
253,213
253,62
253,984
253,179
253,816
253,664
253,512
253,38
253,607
253,406
253,728
253,717
253,236
253,633
253,370
253,383
253,68
253,538
253,496
253,191
253,864
253,736
253,888
253,308
253,861
253,918
253,396
253,882
253,321
253,358
253,546
253,506
253,560
253,603
253,906
253,865
253,903
253,695
253,790
253,927
253,379
253,327
253,489
253,284
253,575
253,96
253,674
253,634
253,133
253,941
253,144
253,2
253,81
253,352
253,958
253,209
253,792
253,721
253,69
253,851
253,700
253,158
253,900
253,840
253,32
253,306
253,616
253,886
253,405
253,149
253,499
253,836
253,312
253,564
253,85
253,876
253,876
253,583
253,412
253,322
253,274
253,800
253,454
253,584
253,302
253,917
253,84
253,217
253,307
253,481
253,502
253,506
253,819
253,404
253,437
253,255
253,889
253,760
253,648
253,825
253,618
253,840
253,105
253,916
253,424
253,124
253,289
253,313
253,816
253,685
253,833
253,275
253,701
253,258
253,161
253,730
253,494
253,366
253,127
253,522
253,24
253,802
253,213
253,991
253,657
253,64
253,37
253,148
253,282
253,778
253,682
253,412
253,195
253,482
253,861
253,335
253,708
253,569
253,857
253,489
253,424
253,452
253,474
253,370
253,401
254,46
254,799
254,608
254,790
254,959
254,220
254,400
254,251
254,207
254,929
254,890
254,549
254,754
254,846
254,757
254,630
254,518
254,555
254,52
254,163
254,384
254,636
254,833
254,208
254,362
254,262
254,183
254,880
254,950
254,901
254,398
254,470
254,848
254,754
254,702
254,173
254,360
254,562
254,423
254,337
254,211
254,218
254,559
254,116
254,318
254,974
254,600
254,718
254,312
254,992
254,274
254,115
254,159
254,514
254,330
254,228
254,886
254,493
254,154
254,380
254,347
254,961
254,14
254,192
254,354
254,725
254,70
254,432
254,50
254,495
254,779
254,322
254,714
254,933
254,746
254,266
254,352
254,103
254,970
254,624
254,329
254,264
254,333
254,380
254,314
254,804
254,858
254,937
254,80
254,687
254,479
254,374
254,475
254,244
254,265
254,920
254,142
254,214
254,534
254,760
254,861
254,699
254,496
254,484
254,433
254,822
254,284
254,903
254,346
254,883
254,270
254,255
254,292
254,981
254,391
254,191
254,479
254,540
254,304
254,411
254,21
254,516
254,999
254,96
254,223
254,122
254,102
254,236
254,19
254,220
254,44
254,544
254,233
254,623
254,79
254,125
254,780
254,96
254,472
254,900
254,231
254,707
254,445
254,836
254,969
254,455
254,735
254,860
254,4
254,712
254,78
254,886
254,974
254,579
254,658
254,456
254,34
254,543
254,296
254,266
254,65
254,241
254,326
254,188
254,272
254,787
254,926
254,876
254,593
254,713
254,888
254,332
254,2
254,224
254,575
254,593
254,313
254,883
254,543
254,907
254,275
254,268
254,699
254,492
254,286
254,62
254,856
254,210
254,205
254,940
254,766
254,702
254,30
254,177
254,767
254,915
254,813
254,879
254,982
254,712
254,195
254,179
254,798
254,914
254,216
254,871
254,921
254,772
254,752
254,2
254,151
254,242
254,848
254,765
254,300
254,56
254,82
254,299
254,95
254,898
254,935
254,972
254,463
254,517
254,476
254,362
254,902
254,251
254,674
254,388
254,793
254,987
254,662
254,243
254,814
254,132
254,851
254,62
254,565
254,169
254,17
254,529
254,434
254,12
254,791
254,202
254,305
254,509
254,669
254,495
254,643
254,538
254,693
254,34
254,123
254,121
254,694
254,371
254,617
254,822
254,247
254,523
254,562
254,326
254,417
254,30
254,924
254,937
254,553
254,557
254,147
254,731
254,721
254,516
254,683
254,473
254,93
254,120
